TransactionID,UserID,CourseID,TransactionDate
T00119,U02400,C031,2023-01-14 20:11:18
T00120,U02702,C001,2023-01-14 20:14:20
T00121,U01778,C009,2023-01-15 08:19:24
T00122,U02690,C006,2023-01-15 08:29:21
T00123,U00126,C019,2023-01-15 12:59:20
T00124,U01606,C009,2023-01-15 13:23:56
T00125,U02795,C014,2023-01-15 13:42:49
T00126,U02739,C021,2023-01-15 16:52:31
T00127,U02330,C038,2023-01-15 18:07:29
T00128,U01575,C025,2023-01-15 18:40:04
T00129,U02393,C022,2023-01-15 19:33:32
T00130,U00578,C040,2023-01-15 22:14:35
T00131,U02412,C006,2023-01-15 23:09:16
T00132,U01847,C003,2023-01-16 10:52:13
T00133,U00638,C046,2023-01-16 12:27:54
T00134,U01675,C019,2023-01-16 13:01:35
T00135,U00877,C006,2023-01-16 13:18:07
T00136,U00960,C039,2023-01-16 15:44:47
T00137,U02049,C050,2023-01-16 16:50:05
T00138,U00710,C048,2023-01-16 20:49:12
T00139,U02284,C012,2023-01-16 21:26:03
T00140,U01818,C003,2023-01-16 23:29:38
T00141,U00979,C020,2023-01-16 23:41:44
T00142,U00975,C013,2023-01-17 10:49:29
T00143,U00441,C003,2023-01-17 11:38:11
T00144,U02811,C028,2023-01-17 12:44:25
T00145,U02178,C043,2023-01-17 12:48:26
T00146,U00108,C002,2023-01-17 13:44:37
T00147,U02792,C031,2023-01-17 13:45:00
T00148,U01236,C032,2023-01-17 17:14:02
T00149,U02760,C009,2023-01-17 18:43:51
T00150,U02969,C008,2023-01-17 20:02:08
T00151,U01374,C037,2023-01-17 20:45:08
T00152,U01743,C048,2023-01-17 22:30:58
T00153,U02366,C038,2023-01-18 09:29:45
T00154,U00701,C007,2023-01-18 11:55:13
T00155,U00679,C022,2023-01-18 12:41:15
T00156,U02290,C046,2023-01-18 15:37:41
T00157,U01573,C039,2023-01-18 16:16:38
T00158,U02899,C007,2023-01-18 18:55:48
T00159,U02183,C026,2023-01-18 20:25:56
T00160,U02791,C003,2023-01-18 21:26:01
T00161,U01509,C009,2023-01-18 22:10:59
T00162,U01180,C046,2023-01-19 08:41:50
T00163,U00749,C007,2023-01-19 09:19:24
T00164,U00137,C004,2023-01-19 11:24:16
T00165,U00682,C028,2023-01-19 12:30:27
T00166,U02834,C026,2023-01-19 14:52:28
T00167,U02382,C011,2023-01-19 15:53:11
T00168,U01524,C006,2023-01-19 17:01:14
T00169,U00066,C039,2023-01-19 17:10:04
T00170,U01394,C003,2023-01-19 18:09:51
T00171,U00414,C047,2023-01-19 18:29:31
T00172,U02784,C027,2023-01-19 18:49:47
T00173,U00769,C001,2023-01-19 19:12:05
T00174,U01208,C003,2023-01-20 12:29:56
T00175,U02724,C037,2023-01-20 13:16:26
T00176,U02965,C020,2023-01-20 13:26:41
T00177,U01650,C048,2023-01-20 16:22:52
T00178,U02699,C012,2023-01-20 19:20:44
T00179,U01345,C008,2023-01-20 19:43:41
T00180,U01983,C027,2023-01-20 22:58:24
T00181,U02477,C034,2023-01-21 10:52:18
T00182,U01479,C017,2023-01-21 11:50:11
T00183,U01890,C033,2023-01-21 14:34:40
T00184,U01832,C043,2023-01-21 16:12:45
T00185,U00242,C012,2023-01-21 16:22:01
T00186,U02101,C038,2023-01-21 19:06:24
T00187,U01884,C015,2023-01-21 19:35:59
T00188,U02235,C048,2023-01-21 21:01:21
T00189,U00575,C019,2023-01-21 21:07:48
T00190,U00188,C013,2023-01-22 09:44:33
T00191,U00081,C039,2023-01-22 16:56:46
T00192,U01552,C013,2023-01-22 17:06:59
T00193,U00207,C022,2023-01-22 17:12:02
T00194,U01966,C047,2023-01-22 20:08:10
T00195,U02244,C032,2023-01-22 22:59:06
T00196,U02229,C021,2023-01-23 09:15:28
T00197,U02308,C001,2023-01-23 09:20:09
T00198,U00078,C037,2023-01-23 11:52:11
T00199,U01319,C032,2023-01-23 16:05:15
T00200,U01269,C037,2023-01-23 17:59:25
T00201,U00092,C033,2023-01-23 18:17:03
T00202,U01067,C003,2023-01-23 20:43:56
T00203,U02103,C041,2023-01-23 23:48:15
T00204,U02340,C048,2023-01-24 08:50:35
T00205,U00985,C013,2023-01-24 09:33:57
T00206,U01575,C038,2023-01-24 10:36:05
T00207,U02977,C013,2023-01-24 10:36:07
T00208,U02132,C027,2023-01-24 12:39:28
T00209,U01124,C010,2023-01-24 14:03:13
T00210,U01985,C012,2023-01-24 16:03:01
T00211,U02683,C019,2023-01-24 21:57:39
T00212,U00571,C002,2023-01-25 08:33:13
T00213,U01690,C004,2023-01-25 13:45:27
T00214,U01820,C025,2023-01-25 14:50:49
T00215,U00394,C005,2023-01-25 17:13:33
T00216,U00267,C032,2023-01-25 18:01:09
T00217,U00122,C009,2023-01-25 18:35:03
T00218,U01589,C006,2023-01-25 18:59:14
T00219,U00435,C006,2023-01-25 19:02:02
T00220,U02004,C016,2023-01-25 20:37:13
T00221,U01473,C021,2023-01-25 20:51:51
T00222,U01420,C047,2023-01-25 23:22:19
T00223,U02379,C006,2023-01-25 23:40:14
T00224,U00704,C042,2023-01-25 23:46:55
T00225,U00122,C035,2023-01-26 08:47:16
T00226,U02132,C016,2023-01-26 10:27:46
T00227,U02301,C014,2023-01-26 11:47:08
T00228,U00849,C014,2023-01-26 12:09:21
T00229,U02716,C007,2023-01-26 12:54:49
T00230,U01718,C019,2023-01-26 16:26:44
T00231,U01430,C031,2023-01-26 16:54:12
T00232,U01715,C016,2023-01-26 17:00:57
T00233,U00983,C022,2023-01-26 18:07:02
T00234,U00919,C044,2023-01-26 20:37:19
T00235,U02340,C008,2023-01-26 20:40:33
T00236,U00957,C031,2023-01-26 22:20:09
T00237,U01910,C025,2023-01-27 08:07:33
T00238,U01747,C031,2023-01-27 09:29:26
T00239,U02135,C005,2023-01-27 10:05:44
T00240,U02601,C020,2023-01-27 11:26:31
T00241,U02449,C048,2023-01-27 14:02:24
T00242,U00642,C036,2023-01-27 18:44:25
T00243,U02668,C017,2023-01-27 20:15:53
T00244,U01663,C042,2023-01-27 20:54:16
T00245,U00919,C017,2023-01-27 21:48:56
T00246,U01870,C003,2023-01-27 23:04:46
T00247,U02795,C035,2023-01-28 09:03:28
T00248,U02095,C026,2023-01-28 11:15:57
T00249,U02986,C026,2023-01-28 14:48:13
T00250,U01627,C005,2023-01-28 15:44:33
T00251,U01671,C028,2023-01-28 16:27:23
T00252,U02032,C016,2023-01-28 16:33:25
T00253,U01325,C003,2023-01-28 18:04:28
T00254,U02122,C016,2023-01-28 18:56:28
T00255,U00562,C003,2023-01-28 21:02:12
T00256,U02807,C007,2023-01-28 22:26:07
T00257,U00377,C002,2023-01-28 23:08:07
T00258,U00940,C030,2023-01-29 08:40:52
T00259,U00907,C038,2023-01-29 12:52:50
T00260,U00198,C038,2023-01-29 13:06:13
T00261,U02858,C023,2023-01-29 17:07:53
T00262,U01373,C015,2023-01-29 21:07:11
T00263,U00331,C027,2023-01-29 21:27:23
T00264,U02977,C016,2023-01-30 09:31:18
T00265,U00020,C017,2023-01-30 11:50:18
T00266,U01609,C036,2023-01-30 13:10:06
T00267,U02097,C049,2023-01-30 13:40:31
T00268,U02188,C028,2023-01-30 15:30:55
T00269,U02442,C002,2023-01-30 15:32:20
T00270,U00468,C045,2023-01-30 16:09:44
T00271,U00402,C003,2023-01-30 17:01:36
T00272,U01943,C004,2023-01-30 18:20:01
T00273,U02270,C002,2023-01-30 18:48:31
T00274,U00453,C011,2023-01-30 21:00:18
T00275,U00433,C045,2023-01-30 23:54:46
T00276,U02882,C022,2023-01-31 08:47:50
T00277,U02709,C030,2023-01-31 15:48:38
T00278,U01050,C041,2023-01-31 15:52:13
T00279,U00096,C037,2023-01-31 15:54:29
T00280,U02253,C029,2023-01-31 21:32:31
T00281,U00517,C044,2023-01-31 23:47:48
T00282,U00356,C032,2023-02-01 11:11:20
T00283,U02335,C020,2023-02-01 11:13:10
T00284,U02416,C027,2023-02-01 12:06:17
T00285,U01667,C046,2023-02-01 14:09:00
T00286,U00172,C003,2023-02-01 15:33:25
T00287,U02322,C019,2023-02-01 22:48:33
T00288,U01919,C044,2023-02-01 23:32:31
T00289,U00646,C047,2023-02-01 23:55:53
T00290,U02185,C031,2023-02-02 09:52:27
T00291,U01413,C044,2023-02-02 10:22:40
T00292,U01208,C018,2023-02-02 11:47:07
T00293,U02598,C033,2023-02-02 14:07:50
T00294,U01360,C034,2023-02-02 15:46:04
T00295,U02943,C013,2023-02-02 17:50:09
T00296,U02968,C011,2023-02-02 19:52:44
T00297,U02436,C049,2023-02-02 20:01:06
T00298,U02987,C004,2023-02-02 20:29:15
T00299,U00522,C028,2023-02-02 23:09:55
T00300,U01718,C018,2023-02-03 08:26:52
T00301,U01948,C019,2023-02-03 14:20:22
T00302,U01654,C037,2023-02-03 15:20:53
T00303,U01510,C004,2023-02-03 21:26:26
T00304,U02321,C045,2023-02-03 22:00:11
T00305,U00453,C014,2023-02-03 22:24:43
T00306,U01500,C009,2023-02-03 22:54:47
T00307,U01880,C038,2023-02-04 12:38:21
T00308,U00041,C014,2023-02-04 13:54:36
T00309,U00534,C036,2023-02-04 17:48:36
T00310,U02431,C013,2023-02-04 19:16:51
T00311,U01472,C011,2023-02-04 21:11:10
T00312,U00606,C003,2023-02-04 21:12:31
T00313,U01077,C045,2023-02-04 23:34:34
T00314,U02555,C036,2023-02-05 11:14:41
T00315,U02228,C024,2023-02-05 11:27:17
T00316,U02271,C041,2023-02-05 11:56:43
T00317,U01786,C031,2023-02-05 15:49:05
T00318,U00477,C048,2023-02-05 20:04:50
T00319,U01441,C032,2023-02-05 21:14:53
T00320,U01964,C013,2023-02-06 08:20:54
T00321,U02121,C044,2023-02-06 14:04:09
T00322,U02344,C042,2023-02-06 15:29:07
T00323,U01924,C006,2023-02-06 17:40:15
T00324,U02505,C024,2023-02-07 10:28:03
T00325,U00163,C012,2023-02-07 13:11:36
T00326,U01368,C007,2023-02-07 14:45:11
T00327,U02920,C038,2023-02-07 15:37:20
T00328,U00358,C025,2023-02-07 16:38:36
T00329,U02265,C023,2023-02-07 20:10:36
T00330,U02098,C027,2023-02-07 21:36:21
T00331,U01065,C047,2023-02-08 09:06:34
T00332,U02476,C047,2023-02-08 09:58:01
T00333,U00141,C031,2023-02-08 10:36:52
T00334,U01338,C009,2023-02-08 11:05:26
T00335,U00343,C006,2023-02-08 11:57:20
T00336,U00889,C032,2023-02-08 12:21:11
T00337,U01980,C026,2023-02-08 12:28:55
T00338,U02321,C038,2023-02-08 13:28:04
T00339,U00248,C009,2023-02-08 13:54:01
T00340,U01019,C001,2023-02-08 14:30:42
T00341,U00838,C004,2023-02-08 18:12:43
T00342,U00518,C028,2023-02-08 18:22:57
T00343,U02274,C030,2023-02-08 18:37:15
T00344,U02452,C043,2023-02-08 18:54:14
T00345,U02796,C032,2023-02-08 22:48:27
T00346,U01693,C009,2023-02-09 09:35:03
T00347,U01536,C009,2023-02-09 10:51:03
T00348,U00356,C038,2023-02-09 12:46:01
T00349,U00157,C002,2023-02-09 18:56:30
T00350,U00287,C034,2023-02-09 19:29:00
T00351,U01214,C014,2023-02-10 16:31:13
T00352,U02592,C031,2023-02-10 19:45:12
T00353,U00023,C027,2023-02-10 20:02:25
T00354,U00004,C012,2023-02-10 21:10:03
T00355,U02529,C021,2023-02-10 21:33:03
T00356,U02942,C045,2023-02-10 22:01:37
T00357,U01713,C004,2023-02-11 08:02:59
T00358,U02600,C021,2023-02-11 10:51:55
T00359,U02347,C042,2023-02-11 10:56:47
T00360,U01488,C036,2023-02-11 11:24:32
T00361,U00500,C022,2023-02-11 15:06:15
T00362,U00751,C013,2023-02-11 15:31:32
T00363,U00869,C034,2023-02-11 16:56:40
T00364,U02153,C020,2023-02-11 17:46:10
T00365,U00706,C048,2023-02-11 19:01:28
T00366,U01143,C038,2023-02-11 20:07:12
T00367,U00768,C011,2023-02-11 20:52:38
T00368,U01750,C046,2023-02-11 22:19:57
T00369,U01482,C041,2023-02-11 23:29:23
T00370,U02880,C013,2023-02-12 14:27:31
T00371,U01202,C009,2023-02-12 14:44:04
T00372,U00487,C004,2023-02-12 14:48:02
T00373,U00223,C025,2023-02-12 15:55:16
T00374,U02625,C002,2023-02-12 17:32:05
T00375,U00180,C014,2023-02-12 20:38:36
T00376,U02271,C026,2023-02-13 10:59:53
T00377,U02068,C036,2023-02-13 12:59:33
T00378,U00372,C003,2023-02-13 13:07:57
T00379,U01886,C003,2023-02-13 14:45:00
T00380,U00642,C031,2023-02-13 14:45:24
T00381,U01619,C035,2023-02-13 18:51:55
T00382,U00069,C026,2023-02-14 12:13:44
T00383,U02472,C003,2023-02-14 15:15:36
T00384,U02115,C045,2023-02-14 15:59:36
T00385,U00253,C035,2023-02-14 17:28:40
T00386,U00453,C017,2023-02-14 18:33:43
T00387,U02776,C007,2023-02-14 18:42:16
T00388,U01608,C028,2023-02-14 21:02:34
T00389,U00748,C021,2023-02-14 21:43:10
T00390,U02302,C027,2023-02-15 09:24:47
T00391,U02907,C041,2023-02-15 09:42:08
T00392,U02411,C036,2023-02-15 11:25:21
T00393,U01997,C031,2023-02-15 15:14:52
T00394,U00218,C020,2023-02-15 15:43:44
T00395,U02760,C004,2023-02-15 16:37:56
T00396,U01922,C012,2023-02-15 17:12:52
T00397,U01273,C011,2023-02-15 18:48:14
T00398,U00841,C009,2023-02-15 20:25:52
T00399,U01952,C032,2023-02-16 08:43:59
T00400,U00909,C012,2023-02-16 08:55:32
T00401,U00225,C033,2023-02-16 10:43:42
T00402,U01611,C003,2023-02-16 16:08:20
T00403,U01271,C006,2023-02-16 16:08:44
T00404,U00168,C004,2023-02-16 16:53:47
T00405,U01922,C034,2023-02-16 18:33:43
T00406,U01759,C035,2023-02-16 18:54:05
T00407,U01643,C026,2023-02-16 20:02:38
T00408,U01862,C021,2023-02-16 20:46:20
T00409,U01786,C012,2023-02-17 10:00:46
T00410,U00059,C037,2023-02-17 13:20:40
T00411,U01397,C005,2023-02-17 15:03:49
T00412,U01852,C028,2023-02-17 15:37:31
T00413,U02554,C026,2023-02-17 17:04:04
T00414,U02833,C031,2023-02-17 19:24:18
T00415,U02730,C041,2023-02-18 09:09:56
T00416,U01291,C022,2023-02-18 09:15:31
T00417,U00883,C041,2023-02-18 10:01:26
T00418,U01805,C022,2023-02-18 11:04:20
T00419,U02653,C001,2023-02-18 13:00:18
T00420,U00105,C032,2023-02-18 14:07:59
T00421,U02907,C025,2023-02-18 15:30:31
T00422,U02044,C003,2023-02-18 16:10:42
T00423,U02647,C032,2023-02-18 17:14:36
T00424,U00666,C022,2023-02-18 21:05:48
T00425,U00273,C009,2023-02-18 22:15:47
T00426,U01211,C003,2023-02-18 23:33:27
T00427,U02047,C012,2023-02-19 08:15:04
T00428,U02794,C035,2023-02-19 09:20:51
T00429,U02188,C018,2023-02-19 12:26:02
T00430,U00342,C045,2023-02-19 14:50:44
T00431,U02393,C017,2023-02-19 15:36:28
T00432,U01910,C011,2023-02-19 16:37:33
T00433,U02280,C008,2023-02-19 18:02:01
T00434,U02625,C009,2023-02-19 18:11:48
T00435,U00614,C046,2023-02-19 22:17:59
T00436,U01782,C012,2023-02-19 22:58:42
T00437,U02771,C019,2023-02-20 10:56:25
T00438,U01711,C003,2023-02-20 13:32:23
T00439,U01441,C004,2023-02-20 14:17:56
T00440,U00935,C003,2023-02-20 20:46:53
T00441,U01919,C027,2023-02-20 20:48:55
T00442,U02089,C041,2023-02-20 22:33:18
T00443,U01800,C021,2023-02-20 22:56:29
T00444,U02350,C014,2023-02-21 08:26:14
T00445,U02434,C009,2023-02-21 13:09:18
T00446,U00497,C038,2023-02-21 13:10:50
T00447,U01085,C013,2023-02-21 13:17:05
T00448,U02115,C048,2023-02-21 16:00:27
T00449,U02376,C014,2023-02-21 16:37:15
T00450,U01054,C011,2023-02-21 16:55:40
T00451,U01235,C028,2023-02-21 17:50:54
T00452,U02000,C045,2023-02-21 18:19:05
T00453,U02533,C038,2023-02-21 18:22:05
T00454,U01323,C003,2023-02-21 22:29:01
T00455,U01646,C005,2023-02-21 22:36:55
T00456,U00502,C017,2023-02-21 22:46:12
T00457,U01215,C012,2023-02-21 23:47:19
T00458,U00080,C026,2023-02-22 09:00:54
T00459,U02860,C011,2023-02-22 13:27:59
T00460,U02682,C016,2023-02-22 13:42:00
T00461,U01165,C017,2023-02-22 14:01:20
T00462,U00076,C048,2023-02-22 16:41:14
T00463,U00989,C020,2023-02-22 19:17:08
T00464,U01012,C038,2023-02-22 19:56:46
T00465,U01881,C025,2023-02-22 21:56:07
T00466,U01186,C046,2023-02-22 22:31:54
T00467,U01721,C009,2023-02-22 23:04:11
T00468,U02285,C041,2023-02-22 23:45:21
T00469,U01238,C001,2023-02-23 17:11:36
T00470,U01660,C049,2023-02-23 17:58:32
T00471,U00105,C021,2023-02-23 20:13:29
T00472,U01331,C013,2023-02-24 08:06:38
T00473,U01866,C022,2023-02-24 08:19:49
T00474,U02340,C004,2023-02-24 12:59:21
T00475,U02569,C016,2023-02-24 15:53:15
T00476,U02243,C038,2023-02-24 18:43:10
T00477,U00810,C014,2023-02-25 09:31:14
T00478,U00625,C029,2023-02-25 09:53:47
T00479,U00400,C020,2023-02-25 10:21:29
T00480,U00296,C045,2023-02-25 14:33:06
T00481,U02999,C041,2023-02-25 15:17:26
T00482,U01570,C038,2023-02-25 16:35:33
T00483,U01240,C007,2023-02-25 21:06:08
T00484,U01289,C046,2023-02-25 21:16:12
T00485,U01374,C022,2023-02-25 23:53:51
T00486,U02597,C030,2023-02-26 10:30:19
T00487,U00704,C004,2023-02-26 11:09:41
T00488,U02961,C027,2023-02-26 12:21:11
T00489,U01298,C041,2023-02-26 15:01:59
T00490,U01212,C009,2023-02-26 16:15:04
T00491,U01800,C016,2023-02-26 18:59:50
T00492,U00365,C037,2023-02-27 13:27:18
T00493,U00490,C007,2023-02-27 13:39:44
T00494,U02409,C009,2023-02-27 21:06:14
T00495,U02919,C012,2023-02-27 21:13:27
T00496,U02915,C004,2023-02-27 22:20:40
T00497,U01017,C042,2023-02-27 22:42:53
T00498,U00910,C022,2023-02-27 23:19:41
T00499,U02304,C044,2023-02-27 23:25:33
T00500,U00602,C031,2023-02-28 08:20:24
T00501,U00118,C045,2023-02-28 08:24:09
T00502,U01958,C003,2023-02-28 10:45:58
T00503,U02492,C026,2023-02-28 11:30:33
T00504,U01379,C003,2023-02-28 13:34:13
T00505,U02077,C020,2023-02-28 14:31:35
T00506,U02801,C033,2023-02-28 15:27:35
T00507,U00895,C032,2023-02-28 15:39:05
T00508,U02138,C044,2023-02-28 17:48:18
T00509,U00082,C026,2023-02-28 18:11:07
T00510,U00287,C012,2023-02-28 20:46:11
T00511,U01203,C019,2023-02-28 23:03:13
T00512,U02685,C044,2023-02-28 23:13:04
T00513,U02717,C014,2023-03-01 15:36:03
T00514,U02855,C004,2023-03-01 16:28:29
T00515,U00474,C011,2023-03-01 20:57:06
T00516,U01630,C024,2023-03-01 21:25:37
T00517,U01274,C018,2023-03-01 21:59:04
T00518,U01900,C035,2023-03-01 22:18:54
T00519,U00343,C004,2023-03-01 23:55:38
T00520,U01468,C035,2023-03-02 08:14:56
T00521,U02489,C006,2023-03-02 08:23:49
T00522,U02987,C047,2023-03-02 11:39:00
T00523,U00636,C004,2023-03-02 13:36:07
T00524,U01875,C003,2023-03-02 14:51:17
T00525,U01705,C004,2023-03-02 17:49:43
T00526,U01330,C032,2023-03-02 19:30:18
T00527,U01739,C035,2023-03-03 08:24:00
T00528,U02682,C028,2023-03-03 10:39:55
T00529,U00290,C026,2023-03-03 12:39:18
T00530,U01053,C010,2023-03-03 16:11:16
T00531,U01472,C002,2023-03-03 20:43:33
T00532,U02426,C001,2023-03-03 21:27:31
T00533,U01876,C009,2023-03-03 21:35:44
T00534,U01340,C007,2023-03-03 23:47:06
T00535,U01203,C001,2023-03-04 08:42:13
T00536,U02534,C013,2023-03-04 09:31:40
T00537,U00732,C039,2023-03-04 09:59:57
T00538,U01912,C011,2023-03-04 10:36:10
T00539,U00238,C020,2023-03-04 14:09:51
T00540,U02353,C036,2023-03-04 17:02:15
T00541,U01011,C045,2023-03-04 20:13:59
T00542,U00376,C012,2023-03-04 20:52:04
T00543,U00340,C041,2023-03-05 09:16:10
T00544,U00048,C002,2023-03-05 09:37:45
T00545,U01427,C019,2023-03-05 11:02:23
T00546,U00450,C006,2023-03-05 11:03:10
T00547,U01207,C021,2023-03-05 16:27:10
T00548,U00325,C012,2023-03-05 20:28:48
T00549,U01878,C036,2023-03-05 22:22:49
T00550,U01151,C003,2023-03-06 08:27:00
T00551,U00180,C013,2023-03-06 08:56:46
T00552,U02928,C025,2023-03-06 19:32:14
T00553,U01154,C012,2023-03-06 20:49:16
T00554,U02512,C029,2023-03-06 22:15:05
T00555,U01862,C047,2023-03-06 22:25:38
T00556,U00813,C003,2023-03-07 08:23:00
T00557,U02436,C004,2023-03-07 10:11:17
T00558,U02822,C041,2023-03-07 11:24:18
T00559,U00819,C026,2023-03-07 12:56:59
T00560,U02895,C012,2023-03-07 12:58:28
T00561,U02051,C009,2023-03-07 13:33:52
T00562,U02559,C031,2023-03-07 14:42:12
T00563,U01208,C026,2023-03-07 15:01:57
T00564,U01956,C038,2023-03-07 15:17:23
T00565,U01878,C016,2023-03-07 17:09:52
T00566,U02786,C008,2023-03-07 20:47:19
T00567,U00545,C006,2023-03-07 22:14:01
T00568,U00888,C046,2023-03-07 23:06:45
T00569,U02657,C015,2023-03-08 09:06:00
T00570,U02895,C004,2023-03-08 10:13:44
T00571,U02263,C029,2023-03-08 11:21:25
T00572,U01441,C018,2023-03-08 14:11:18
T00573,U01239,C003,2023-03-08 14:16:08
T00574,U00870,C032,2023-03-08 14:58:31
T00575,U01327,C004,2023-03-08 15:07:41
T00576,U01790,C047,2023-03-08 20:20:40
T00577,U02818,C038,2023-03-08 21:27:37
T00578,U02816,C019,2023-03-08 22:17:40
T00579,U02481,C044,2023-03-08 22:53:48
T00580,U00217,C017,2023-03-09 08:30:07
T00581,U00043,C049,2023-03-09 08:55:49
